objectid,parentid,display_template,title,object_location,image_small,image_thumb,filename,image_alt_text,object_transcript,identifier,creator,creator_uri,contributor,contributor_uri,date,description,subject,subject_uri,location,location_uri,latitude,longitude,genre,genre_uri,source,type,format,language,rights,rightsstatement
flagler186_3,flagler186,image,Side 3,https://campbell-ephemera.net/objects/186_18790503letteremmajthayertojulietteaeflagler_side3copy.jpg,https://campbell-ephemera.net/objects/small/186_18790503letteremmajthayertojulietteaeflagler_side3copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/186_18790503letteremmajthayertojulietteaeflagler_side3copy_th.jpg,186_18790503letteremmajthayertojulietteaeflagler_side3copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler186_4,flagler186,image,Side 4,https://campbell-ephemera.net/objects/186_18790503letteremmajthayertojulietteaeflagler_side4copy.jpg,https://campbell-ephemera.net/objects/small/186_18790503letteremmajthayertojulietteaeflagler_side4copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/186_18790503letteremmajthayertojulietteaeflagler_side4copy_th.jpg,186_18790503letteremmajthayertojulietteaeflagler_side4copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler186_5,flagler186,image,Envelope front,https://campbell-ephemera.net/objects/186_18790503letteremmajthayertojulietteaeflagler_envside1copy.jpg,https://campbell-ephemera.net/objects/small/186_18790503letteremmajthayertojulietteaeflagler_envside1copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/186_18790503letteremmajthayertojulietteaeflagler_envside1copy_th.jpg,186_18790503letteremmajthayertojulietteaeflagler_envside1copy.jpg,19th-century envelope,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler186_6,flagler186,image,Envelope back,https://campbell-ephemera.net/objects/186_18790503letteremmajthayertojulietteaeflagler_envside2copy.jpg,https://campbell-ephemera.net/objects/small/186_18790503letteremmajthayertojulietteaeflagler_envside2copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/186_18790503letteremmajthayertojulietteaeflagler_envside2copy_th.jpg,186_18790503letteremmajthayertojulietteaeflagler_envside2copy.jpg,19th-century envelope,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler186_7,flagler186,pdf,Transcription and commentary,https://campbell-ephemera.net/objects/187953letter_emmajthayertojulietteaeflagler186.pdf,https://campbell-ephemera.net/objects/small/187953letter_emmajthayertojulietteaeflagler186_sm.jpg,https://campbell-ephemera.net/objects/thumbs/187953letter_emmajthayertojulietteaeflagler186_th.jpg,187953letter_emmajthayertojulietteaeflagler186.pdf,,,,"Campbell, Craig G.",http://id.loc.gov/authorities/names/n98051619,,,,,,,,,,,transcriptions (documents);commentaries,http://vocab.getty.edu/aat/300404333;http://vocab.getty.edu/aat/300026098,Craig G. Campbell,Text,application/pdf,eng,"This item is protected by copyright and related rights. It may be not be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without written permission from Craig G. Campbell.",https://rightsstatements.org/vocab/InC/1.0/
flagler536,,compound_object,"Emma J. Thayer letter to Juliette A. E. Flagler, September 20, 1874",,https://campbell-ephemera.net/objects/small/536_1874924emmathayertojulietteaeflagler_side1copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/536_1874924emmathayertojulietteaeflagler_side1copy_th.jpg,,,"Bradford, Wisc., Sept. 20, 74, Dear Friend Ettie, Your welcome epistle was recd. last evening. It was a real surprise to me for I had not thought that you would answer for several weeks. I knew you would have a great deal to do with what little strength you had ...",536,"Thayer, Emma J.",,,,1874-09-20,,"Flagler, Juliette A. E.;Letter writing",;http://id.loc.gov/authorities/subjects/sh85076220,"Bradford, Wisconsin",https://www.geonames.org/5246603,42.62498,-88.83538,correspondence;transcriptions (documents);commentaries,http://vocab.getty.edu/aat/300026883;http://vocab.getty.edu/aat/300404333;http://vocab.getty.edu/aat/300026098,Craig G. Campbell,Text,,eng,"This complex item has mixed rights protection. For portions in copyright, the contents may be not be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without written permission from Craig G. Campbell. Other portions of this item are in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",
flagler536_1,flagler536,image,Side 1,https://campbell-ephemera.net/objects/536_1874924emmathayertojulietteaeflagler_side1copy.jpg,https://campbell-ephemera.net/objects/small/536_1874924emmathayertojulietteaeflagler_side1copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/536_1874924emmathayertojulietteaeflagler_side1copy_th.jpg,536_1874924emmathayertojulietteaeflagler_side1copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler536_2,flagler536,image,Side 2,https://campbell-ephemera.net/objects/536_1874924emmathayertojulietteaeflagler_side2copy.jpg,https://campbell-ephemera.net/objects/small/536_1874924emmathayertojulietteaeflagler_side2copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/536_1874924emmathayertojulietteaeflagler_side2copy_th.jpg,536_1874924emmathayertojulietteaeflagler_side2copy.jpg,19th-century handwritten letter,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler536_3,flagler536,image,Envelope,https://campbell-ephemera.net/objects/536_1874924emmathayertojulietteaeflagler_envside1copy.jpg,https://campbell-ephemera.net/objects/small/536_1874924emmathayertojulietteaeflagler_envside1copy_sm.jpg,https://campbell-ephemera.net/objects/thumbs/536_1874924emmathayertojulietteaeflagler_envside1copy_th.jpg,536_1874924emmathayertojulietteaeflagler_envside1copy.jpg,19th-century envelope,,,"Thayer, Emma J.",,,,,,,,,,,,correspondence,http://vocab.getty.edu/aat/300026878,Craig G. Campbell,Text,image/jpeg,eng,"This item is in the public domain under the laws of the United States, but a determination was not made as to its copyright status under the copyright laws of other countries. The item may not be in the public domain under the laws of other countries.",http://rightsstatements.org/vocab/NoC-US/1.0/
flagler536_4,flagler536,pdf,Transcription and commentary,https://campbell-ephemera.net/objects/1874920_letter_emmathayertojulietteaeflagler536.pdf,https://campbell-ephemera.net/objects/small/1874920_letter_emmathayertojulietteaeflagler536_sm.jpg,https://campbell-ephemera.net/objects/thumbs/1874920_letter_emmathayertojulietteaeflagler536_th.jpg,1874920_letter_emmathayertojulietteaeflagler536.pdf,,,,"Campbell, Craig G.",http://id.loc.gov/authorities/names/n98051619,,,,,,,,,,,transcriptions (documents);commentaries,http://vocab.getty.edu/aat/300404333;http://vocab.getty.edu/aat/300026098,Craig G. Campbell,Text,application/pdf,eng,"This item is protected by copyright and related rights. It may be not be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or by any information storage and retrieval system, without written permission from Craig G. Campbell.",https://rightsstatements.org/vocab/InC/1.0/
